DATE	ISALV	MORAN
1963-07-21	18.0	29.9
1963-07-22	17.8	29.5
1963-07-23	17.6	29.2
1963-07-24	17.4	28.9
1963-07-25	17.2	28.6
1963-07-26	17.0	28.2
1963-07-27	16.9	27.9
1963-07-28	16.7	27.6
1963-07-29	16.5	27.3
1963-07-30	16.3	27.0
1963-07-31	16.1	26.7
1963-08-01	15.9	26.4
1963-08-02	15.7	26.0
1963-08-03	15.5	25.7
1963-08-04	15.4	25.4
1963-08-05	15.2	25.1
1963-08-06	15.0	24.8
1963-08-07	15.0	30.3
1963-08-08	15.9	29.9
1963-08-09	16.9	30.0
1963-08-10	18.0	33.4
1963-08-11	19.1	33.1
1963-08-12	19.3	32.7
1963-08-13	19.4	32.4
1963-08-14	19.2	32.0
1963-08-15	20.1	35.7
1963-08-16	20.5	35.3
1963-08-17	20.3	34.9
1963-08-18	21.2	50.0
1963-08-19	22.3	49.6
1963-08-20	23.4	50.0
1963-08-21	24.5	49.6
1963-08-22	25.5	49.1
1963-08-23	26.6	50.0
1963-08-24	27.6	60.4
1963-08-25	28.7	66.5
1963-08-26	29.8	63.0
1963-08-27	30.8	59.1
1963-08-28	31.9	76.3
1963-08-29	32.9	100.0
1963-08-30	34.0	96.0
1963-08-31	35.1	92.4
1963-09-01	35.6	86.4
1963-09-02	35.9	89.2
1963-09-03	35.7	83.3
1963-09-04	35.5	78.8
1963-09-05	35.2	74.2
1963-09-06	35.0	70.1
1963-09-07	34.8	66.3
1963-09-08	34.5	62.7
1963-09-09	34.3	58.8
1963-09-10	34.1	55.4
1963-09-11	33.9	52.2
1963-09-12	33.6	49.6
1963-09-13	33.4	49.1
1963-09-14	33.2	48.7
1963-09-15	32.9	48.2
1963-09-16	32.7	47.8
1963-09-17	32.5	47.3
1963-09-18	32.2	46.9
1963-09-19	32.0	46.5
1963-09-20	31.8	46.1
1963-09-21	31.5	45.6
1963-09-22	31.3	45.2
1963-09-23	31.1	44.8
1963-09-24	31.0	56.1
1963-09-25	32.1	60.7
1963-09-26	33.2	62.3
1963-09-27	34.3	61.8
1963-09-28	35.4	59.0
1963-09-29	36.5	66.5
1963-09-30	37.6	63.5
1963-10-01	38.7	64.4
1963-10-02	39.8	80.1
1963-10-03	40.9	83.2
1963-10-04	42.0	84.0
1963-10-05	43.1	91.0
1963-10-06	44.2	100.0
1963-10-07	44.1	96.2
1963-10-08	44.4	97.2
1963-10-09	44.1	94.7
1963-10-10	44.2	95.2
1963-10-11	44.0	90.1
1963-10-12	43.7	84.9
1963-10-13	43.5	85.2
1963-10-14	43.2	81.8
1963-10-15	42.9	79.0
1963-10-16	42.7	79.5
1963-10-17	42.4	76.4
1963-10-18	42.2	73.2
1963-10-19	42.0	70.3
1963-10-20	41.7	67.6
1963-10-21	41.5	64.6
1963-10-22	41.9	85.2
1963-10-23	42.9	81.5
1963-10-24	42.6	78.4
1963-10-25	42.4	75.5
1963-10-26	42.1	72.9
1963-10-27	41.9	70.4
1963-10-28	41.6	68.0
1963-10-29	41.4	65.9
1963-10-30	41.1	63.9
1963-10-31	40.9	61.7
1963-11-01	40.6	59.5
1963-11-02	40.4	57.5
1963-11-03	40.1	55.5
1963-11-04	39.9	53.6
1963-11-05	39.7	51.7
1963-11-06	39.4	49.9
1963-11-07	39.1	49.4
1963-11-08	39.5	49.0
1963-11-09	39.3	48.6
1963-11-10	40.0	52.7
1963-11-11	40.5	58.2
1963-11-12	41.4	65.3
1963-11-13	41.2	62.9
1963-11-14	40.9	61.0
1963-11-15	41.1	65.0
1963-11-16	40.8	63.4
1963-11-17	41.9	73.5
1963-11-18	43.0	83.2
1963-11-19	44.1	95.5
1963-11-20	45.3	100.0
1963-11-21	46.4	100.0
1963-11-22	47.5	100.0
1963-11-23	48.6	100.0
1963-11-24	49.7	100.0
1963-11-25	50.9	100.0
1963-11-26	52.0	100.0
1963-11-27	53.0	100.0
1963-11-28	52.7	100.0
1963-11-29	52.4	100.0
1963-11-30	52.1	100.0
1963-12-01	51.9	100.0
1963-12-02	51.6	98.0
1963-12-03	51.3	94.8
1963-12-04	51.1	92.0
1963-12-05	50.8	89.5
1963-12-06	50.5	88.4
1963-12-07	50.2	86.9
1963-12-08	50.0	87.5
1963-12-09	49.7	87.2
1963-12-10	49.5	86.1
1963-12-11	50.0	89.9
1963-12-12	50.0	89.0
1963-12-13	49.7	86.9
1963-12-14	49.4	85.1
1963-12-15	49.2	83.9
1963-12-16	49.0	82.7
1963-12-17	48.7	81.3
1963-12-18	48.4	79.8
1963-12-19	48.2	78.5
1963-12-20	47.9	77.2
1963-12-21	47.7	75.9
1963-12-22	47.4	74.7
1963-12-23	47.3	74.3
1963-12-24	47.1	73.8
1963-12-25	46.8	72.8
1963-12-26	47.6	78.5
1963-12-27	48.7	87.3
1963-12-28	49.9	95.9
1963-12-29	50.5	99.2
1963-12-30	51.6	100.0
1963-12-31	51.4	100.0
1964-01-01	51.2	99.7
1964-01-02	50.9	96.6
1964-01-03	50.6	93.7
1964-01-04	50.4	91.2
1964-01-05	50.1	89.0
1964-01-06	50.1	89.7
1964-01-07	50.3	91.0
1964-01-08	50.1	89.2
1964-01-09	49.9	87.8
1964-01-10	49.7	86.1
1964-01-11	49.4	84.4
1964-01-12	49.2	82.9
1964-01-13	48.9	81.4
1964-01-14	48.6	80.0
1964-01-15	48.4	78.6
1964-01-16	48.1	77.3
1964-01-17	47.8	76.1
1964-01-18	47.6	75.1
1964-01-19	47.3	73.9
1964-01-20	47.1	72.9
1964-01-21	47.0	72.8
1964-01-22	46.7	71.1
1964-01-23	46.5	70.3
1964-01-24	46.2	69.2
1964-01-25	45.9	67.8
1964-01-26	46.6	74.3
1964-01-27	46.3	73.1
1964-01-28	46.1	72.2
1964-01-29	46.3	74.0
1964-01-30	47.4	85.5
1964-01-31	48.6	93.5
1964-02-01	49.3	95.5
1964-02-02	49.0	92.3
1964-02-03	48.9	91.8
1964-02-04	49.2	93.7
1964-02-05	48.9	91.4
1964-02-06	48.7	89.0
1964-02-07	48.6	88.2
1964-02-08	48.7	88.9
1964-02-09	48.4	86.4
1964-02-10	48.1	85.1
1964-02-11	47.9	83.8
1964-02-12	47.6	82.3
1964-02-13	47.4	80.8
1964-02-14	47.1	79.4
1964-02-15	46.9	78.1
1964-02-16	46.6	76.8
1964-02-17	46.3	75.6
1964-02-18	46.1	74.4
1964-02-19	45.8	73.2
1964-02-20	45.5	72.1
1964-02-21	45.3	71.0
1964-02-22	45.0	70.0
1964-02-23	44.8	69.0
1964-02-24	44.6	68.2
1964-02-25	44.5	68.7
1964-02-26	44.4	69.1
1964-02-27	44.2	68.2
1964-02-28	43.9	67.2
1964-02-29	43.7	66.3
1964-03-01	43.4	65.5
1964-03-02	43.2	64.7
1964-03-03	42.9	64.2
1964-03-04	42.7	63.4
1964-03-05	42.5	62.7
1964-03-06	42.3	62.0
1964-03-07	42.0	61.3
1964-03-08	41.7	60.6
1964-03-09	41.7	61.4
1964-03-10	41.5	60.7
1964-03-11	41.2	60.0
1964-03-12	40.9	59.4
1964-03-13	40.7	58.8
1964-03-14	40.5	58.2
1964-03-15	40.2	57.6
1964-03-16	40.0	57.2
1964-03-17	39.8	56.8
1964-03-18	39.5	56.3
1964-03-19	39.3	55.8
1964-03-20	39.3	57.1
1964-03-21	39.1	56.7
1964-03-22	38.9	56.5
1964-03-23	38.8	57.1
1964-03-24	38.5	56.6
1964-03-25	38.4	56.8
1964-03-26	38.7	60.5
1964-03-27	38.6	60.2
1964-03-28	39.0	64.1
1964-03-29	39.1	66.2
1964-03-30	39.0	65.9
1964-03-31	38.7	65.0
1964-04-01	38.5	64.1
1964-04-02	38.3	63.2
1964-04-03	38.1	62.0
1964-04-04	37.8	60.5
1964-04-05	37.5	59.2
1964-04-06	37.3	58.0
1964-04-07	37.1	57.1
1964-04-08	37.3	62.0
1964-04-09	37.1	60.4
1964-04-10	36.8	58.8
1964-04-11	36.6	57.3
1964-04-12	36.4	57.5
1964-04-13	36.1	55.6
1964-04-14	35.9	54.0
1964-04-15	35.6	52.2
1964-04-16	35.4	50.1
1964-04-17	35.2	49.6
1964-04-18	34.9	49.1
1964-04-19	34.7	48.7
1964-04-20	34.5	48.2
1964-04-21	34.3	47.8
1964-04-22	34.6	48.7
1964-04-23	34.5	48.3
1964-04-24	34.3	47.8
1964-04-25	34.1	47.4
1964-04-26	33.9	46.9
1964-04-27	33.6	46.5
1964-04-28	33.4	46.1
1964-04-29	33.2	45.7
1964-04-30	32.9	45.2
1964-05-01	32.7	44.8
1964-05-02	32.5	44.4
1964-05-03	33.0	44.0
1964-05-04	34.1	43.6
1964-05-05	34.7	46.1
1964-05-06	34.4	45.7
1964-05-07	34.2	45.2
1964-05-08	34.0	44.8
1964-05-09	33.7	44.4
1964-05-10	33.5	44.0
1964-05-11	33.3	43.6
1964-05-12	33.0	43.2
1964-05-13	32.8	42.8
1964-05-14	32.6	42.4
1964-05-15	32.4	41.9
1964-05-16	32.2	41.5
1964-05-17	32.0	41.1
1964-05-18	31.7	40.8
1964-05-19	31.5	40.4
1964-05-20	31.3	40.0
1964-05-21	31.0	39.6
1964-05-22	30.8	39.2
1964-05-23	30.6	38.8
1964-05-24	30.3	38.4
1964-05-25	30.2	38.0
1964-05-26	29.9	37.7
1964-05-27	29.7	37.3
1964-05-28	29.5	36.9
1964-05-29	29.2	36.5
1964-05-30	29.1	36.2
1964-05-31	28.8	35.8
1964-06-01	28.6	35.4
1964-06-02	28.4	36.5
1964-06-03	28.2	36.2
1964-06-04	28.0	35.8
1964-06-05	27.8	35.4
1964-06-06	27.6	35.1
1964-06-07	27.3	34.7
1964-06-08	27.2	34.4
1964-06-09	26.9	34.0
1964-06-10	26.7	33.6
1964-06-11	26.5	33.3
1964-06-12	26.3	32.9
1964-06-13	26.1	32.6
1964-06-14	25.9	32.2
1964-06-15	25.7	31.9
1964-06-16	25.4	31.6
1964-06-17	25.3	31.2
1964-06-18	25.0	30.9
1964-06-19	24.8	30.6
1964-06-20	24.7	31.5
1964-06-21	24.5	31.1
1964-06-22	24.3	30.8
1964-06-23	25.1	42.8
1964-06-24	26.1	42.4
1964-06-25	26.7	42.0
1964-06-26	26.4	41.6
1964-06-27	26.3	41.2
1964-06-28	26.0	40.8
1964-06-29	25.8	40.4
1964-06-30	25.6	40.0
1964-07-01	25.4	39.6
1964-07-02	25.2	39.2
1964-07-03	25.0	38.8
1964-07-04	24.8	38.4
1964-07-05	24.5	38.1
1964-07-06	24.4	37.7
1964-07-07	24.1	37.3
1964-07-08	23.9	36.9
1964-07-09	23.7	36.6
1964-07-10	23.5	36.2
1964-07-11	23.3	35.8
1964-07-12	23.1	35.5
1964-07-13	22.9	35.1
1964-07-14	22.7	34.7
1964-07-15	22.5	34.4
1964-07-16	22.3	34.0
1964-07-17	22.1	33.7
1964-07-18	21.9	33.3
1964-07-19	21.7	33.0
1964-07-20	21.5	32.6
1964-07-21	21.3	32.3
1964-07-22	21.1	31.9
1964-07-23	20.9	31.6
1964-07-24	20.7	31.3
1964-07-25	20.5	30.9
1964-07-26	20.3	30.6
1964-07-27	20.1	30.3
1964-07-28	19.9	29.9
1964-07-29	19.7	29.6
1964-07-30	19.5	29.3
1964-07-31	19.3	28.9
1964-08-01	19.1	28.6
1964-08-02	18.9	28.3
1964-08-03	18.7	28.0
1964-08-04	18.5	27.7
1964-08-05	18.4	27.3
1964-08-06	18.1	27.0
1964-08-07	18.0	26.7
1964-08-08	17.8	26.4
1964-08-09	17.7	26.1
1964-08-10	17.5	25.8
1964-08-11	17.3	25.5
1964-08-12	17.1	25.2
1964-08-13	16.9	24.9
1964-08-14	16.8	24.6
1964-08-15	16.5	24.3
1964-08-16	16.4	24.0
1964-08-17	16.2	23.7
1964-08-18	15.9	23.4
1964-08-19	15.8	23.1
1964-08-20	15.6	22.8
1964-08-21	15.4	22.5
1964-08-22	15.3	22.3
1964-08-23	15.0	22.0
1964-08-24	14.9	21.7
1964-08-25	14.7	21.4
1964-08-26	14.5	21.1
1964-08-27	14.3	20.9
1964-08-28	14.1	20.6
1964-08-29	13.9	20.3
1964-08-30	13.8	20.0
1964-08-31	13.6	19.8
1964-09-01	13.4	19.5
1964-09-02	13.2	19.2
1964-09-03	13.1	19.0
1964-09-04	12.8	18.7
1964-09-05	12.7	18.5
1964-09-06	12.5	18.2
1964-09-07	12.3	17.9
1964-09-08	12.1	17.7
1964-09-09	12.0	17.4
1964-09-10	12.2	17.2
1964-09-11	12.0	16.9
1964-09-12	11.9	16.7
1964-09-13	11.7	16.4
1964-09-14	11.8	16.2
1964-09-15	12.0	15.9
1964-09-16	13.2	18.1
1964-09-17	13.8	17.8
1964-09-18	14.8	17.6
1964-09-19	15.0	17.3
1964-09-20	14.8	17.1
1964-09-21	14.6	16.8
1964-09-22	14.5	16.6
1964-09-23	14.3	16.3
1964-09-24	14.0	16.1
1964-09-25	13.9	15.8
1964-09-26	13.7	15.6
1964-09-27	13.5	15.3
1964-09-28	13.4	15.1
1964-09-29	13.2	14.9
1964-09-30	13.0	14.6
1964-10-01	12.8	14.4
1964-10-02	12.6	14.1
1964-10-03	12.4	13.9
1964-10-04	12.3	13.7
1964-10-05	12.1	13.4
1964-10-06	11.9	13.2
1964-10-07	11.7	13.0
1964-10-08	11.6	12.8
1964-10-09	11.7	24.0
1964-10-10	12.9	23.7
1964-10-11	14.0	23.4
1964-10-12	15.2	23.1
1964-10-13	16.4	22.8
1964-10-14	16.5	22.5
1964-10-15	16.3	22.2
1964-10-16	16.1	22.0
1964-10-17	15.9	21.7
1964-10-18	15.8	21.4
1964-10-19	15.5	21.1
1964-10-20	15.4	20.8
1964-10-21	15.2	20.6
1964-10-22	15.0	20.3
1964-10-23	14.9	20.0
1964-10-24	14.7	19.8
1964-10-25	14.5	19.5
1964-10-26	14.3	19.2
1964-10-27	14.1	19.0
1964-10-28	13.9	18.7
1964-10-29	13.8	18.4
1964-10-30	13.6	18.2
1964-10-31	13.4	17.9
1964-11-01	13.2	17.7
1964-11-02	13.0	17.4
1964-11-03	12.8	17.1
1964-11-04	12.7	16.9
1964-11-05	12.5	16.6
1964-11-06	12.3	16.4
1964-11-07	12.1	16.1
1964-11-08	12.0	15.9
1964-11-09	11.7	15.7
1964-11-10	11.6	15.4
1964-11-11	11.4	15.2
1964-11-12	11.2	14.9
1964-11-13	11.1	14.7
1964-11-14	11.4	14.4
1964-11-15	11.2	14.2
1964-11-16	12.3	14.0
1964-11-17	12.8	13.7
1964-11-18	12.7	13.5
1964-11-19	13.4	13.3
1964-11-20	13.5	13.1
1964-11-21	13.2	12.8
1964-11-22	13.1	12.6
1964-11-23	12.9	12.4
1964-11-24	12.7	12.1
1964-11-25	12.6	11.9
1964-11-26	12.4	11.7
1964-11-27	12.2	11.5
1964-11-28	12.0	11.3
1964-11-29	11.9	11.1
1964-11-30	11.7	10.8
1964-12-01	11.9	10.6
1964-12-02	11.7	10.4
1964-12-03	13.0	10.2
1964-12-04	14.2	10.0
1964-12-05	14.0	9.8
1964-12-06	14.7	9.6
1964-12-07	15.9	9.9
1964-12-08	17.0	9.7
1964-12-09	17.5	11.4
1964-12-10	17.3	11.2
1964-12-11	17.2	11.0
1964-12-12	18.2	25.9
1964-12-13	19.3	39.3
1964-12-14	19.1	38.9
1964-12-15	19.2	42.0
1964-12-16	19.4	46.6
1964-12-17	20.6	61.4
1964-12-18	20.9	60.4
1964-12-19	20.7	59.7
1964-12-20	21.5	66.0
1964-12-21	21.8	68.5
1964-12-22	21.6	67.5
1964-12-23	22.5	73.9
1964-12-24	22.5	74.1
1964-12-25	22.3	73.1
1964-12-26	22.1	72.0
1964-12-27	21.9	70.9
1964-12-28	21.7	69.9
1964-12-29	21.5	68.9
1964-12-30	21.8	71.3
1964-12-31	23.0	84.3
1965-01-01	23.6	84.5
1965-01-02	23.4	82.6
1965-01-03	23.2	81.1
1965-01-04	23.0	80.0
1965-01-05	22.9	79.1
1965-01-06	22.6	77.7
1965-01-07	22.9	79.4
1965-01-08	24.1	96.3
1965-01-09	25.3	100.0
1965-01-10	26.0	98.1
1965-01-11	26.5	100.0
1965-01-12	26.4	97.9
1965-01-13	26.1	93.9
1965-01-14	26.3	95.5
1965-01-15	26.5	96.1
1965-01-16	27.7	100.0
1965-01-17	28.4	100.0
1965-01-18	29.1	100.0
1965-01-19	28.8	100.0
1965-01-20	28.7	100.0
1965-01-21	28.4	97.8
1965-01-22	28.2	94.6
1965-01-23	28.0	91.9
1965-01-24	27.8	89.3
1965-01-25	27.7	89.8
1965-01-26	27.9	90.2
1965-01-27	28.2	92.0
1965-01-28	28.0	90.0
1965-01-29	27.8	87.8
1965-01-30	27.6	85.9
1965-01-31	27.4	84.2
1965-02-01	27.2	82.7
1965-02-02	27.0	81.2
1965-02-03	26.8	79.8
1965-02-04	26.9	81.2
1965-02-05	27.0	81.6
1965-02-06	27.1	82.4
1965-02-07	27.8	87.4
1965-02-08	27.6	85.5
1965-02-09	27.3	83.9
1965-02-10	27.6	85.6
1965-02-11	27.6	85.2
1965-02-12	28.1	88.7
1965-02-13	28.5	91.3
1965-02-14	28.4	89.9
1965-02-15	28.2	87.7
1965-02-16	28.0	85.8
1965-02-17	27.7	84.2
1965-02-18	27.5	82.6
1965-02-19	27.3	81.2
1965-02-20	27.1	79.8
1965-02-21	26.9	78.4
1965-02-22	26.7	77.2
1965-02-23	26.5	76.2
1965-02-24	26.3	74.9
1965-02-25	26.1	73.8
1965-02-26	25.9	72.6
1965-02-27	25.7	71.5
1965-02-28	25.4	70.5
1965-03-01	25.3	69.4
1965-03-02	25.0	68.5
1965-03-03	24.8	67.5
1965-03-04	24.6	66.6
1965-03-05	24.4	65.7
1965-03-06	24.2	64.9
1965-03-07	24.0	64.1
1965-03-08	23.8	63.4
1965-03-09	23.6	62.6
1965-03-10	23.4	61.9
1965-03-11	23.4	62.9
1965-03-12	23.3	62.2
1965-03-13	23.0	61.5
1965-03-14	23.0	61.9
1965-03-15	23.9	68.8
1965-03-16	24.6	74.2
1965-03-17	24.4	72.4
1965-03-18	24.2	70.6
1965-03-19	23.9	68.9
1965-03-20	23.8	67.6
1965-03-21	23.5	66.5
1965-03-22	23.4	65.5
1965-03-23	23.1	64.3
1965-03-24	23.3	68.3
1965-03-25	23.1	67.6
1965-03-26	22.9	66.2
1965-03-27	22.7	65.5
1965-03-28	22.6	65.3
1965-03-29	22.3	63.0
1965-03-30	22.2	60.7
1965-03-31	21.9	58.9
1965-04-01	21.8	57.3
1965-04-02	21.5	56.3
1965-04-03	21.4	54.6
1965-04-04	21.1	53.1
1965-04-05	21.0	52.0
1965-04-06	20.7	50.6
1965-04-07	20.6	49.6
1965-04-08	20.3	49.1
1965-04-09	20.1	51.1
1965-04-10	20.0	50.4
1965-04-11	19.8	51.7
1965-04-12	19.6	50.5
1965-04-13	19.4	49.6
1965-04-14	19.2	49.1
1965-04-15	19.0	48.7
1965-04-16	18.8	48.2
1965-04-17	19.8	75.4
1965-04-18	21.0	88.2
1965-04-19	22.2	85.1
1965-04-20	23.4	81.9
1965-04-21	23.4	81.6
1965-04-22	23.2	78.2
1965-04-23	23.0	76.7
1965-04-24	22.8	73.9
1965-04-25	22.6	71.3
1965-04-26	22.4	68.8
1965-04-27	22.2	70.8
1965-04-28	22.0	67.7
1965-04-29	21.8	64.5
1965-04-30	21.6	61.6
1965-05-01	21.4	59.0
1965-05-02	21.2	57.0
1965-05-03	21.0	55.4
1965-05-04	21.4	60.3
1965-05-05	21.3	60.7
1965-05-06	21.6	63.8
1965-05-07	21.4	61.2
1965-05-08	22.3	69.8
1965-05-09	23.5	100.0
1965-05-10	24.6	100.0
1965-05-11	25.7	100.0
1965-05-12	26.8	100.0
1965-05-13	27.5	96.0
1965-05-14	27.3	90.0
1965-05-15	27.1	87.1
1965-05-16	26.8	85.1
1965-05-17	26.6	83.2
1965-05-18	26.4	79.6
1965-05-19	26.2	76.5
1965-05-20	26.0	73.5
1965-05-21	25.8	70.4
1965-05-22	25.6	67.3
1965-05-23	25.3	64.5
1965-05-24	25.2	61.4
1965-05-25	24.9	57.9
1965-05-26	24.8	54.6
1965-05-27	24.5	51.2
1965-05-28	24.3	49.6
1965-05-29	24.1	49.1
1965-05-30	23.9	48.7
1965-05-31	23.7	48.2
1965-06-01	23.5	47.8
1965-06-02	23.3	47.3
1965-06-03	23.1	46.9
1965-06-04	22.9	46.5
1965-06-05	22.7	46.1
1965-06-06	22.5	45.6
1965-06-07	22.3	45.2
1965-06-08	22.0	44.8
1965-06-09	21.9	44.4
1965-06-10	21.6	43.9
1965-06-11	21.5	43.5
1965-06-12	21.2	43.1
1965-06-13	21.1	42.7
1965-06-14	20.8	42.3
1965-06-15	20.7	41.9
1965-06-16	20.5	41.5
1965-06-17	20.3	41.1
1965-06-18	20.8	40.7
1965-06-19	20.6	40.3
1965-06-20	20.4	39.9
1965-06-21	20.2	39.5
1965-06-22	20.0	39.2
1965-06-23	19.9	38.8
1965-06-24	19.6	38.4
1965-06-25	19.5	38.0
1965-06-26	19.2	37.6
1965-06-27	19.1	37.3
1965-06-28	18.9	36.9
1965-06-29	18.7	36.5
1965-06-30	18.5	36.1
1965-07-01	18.3	35.8
1965-07-02	18.1	35.4
1965-07-03	17.9	35.0
1965-07-04	17.7	34.7
1965-07-05	17.5	34.3
1965-07-06	17.3	34.0
1965-07-07	17.2	33.6
1965-07-08	17.0	38.5
1965-07-09	18.1	38.1
1965-07-10	19.2	37.7
1965-07-11	20.3	41.1
1965-07-12	21.4	40.7
1965-07-13	22.4	40.3
1965-07-14	22.2	40.0
1965-07-15	22.0	39.6
1965-07-16	21.8	39.2
1965-07-17	21.6	38.8
1965-07-18	21.4	38.4
1965-07-19	21.2	38.0
1965-07-20	21.0	37.7
1965-07-21	20.8	37.3
1965-07-22	20.6	36.9
1965-07-23	20.4	36.5
1965-07-24	20.1	36.2
1965-07-25	20.0	35.8
1965-07-26	19.8	35.4
1965-07-27	19.6	35.1
1965-07-28	19.4	34.7
1965-07-29	20.1	34.4
1965-07-30	19.9	34.0
1965-07-31	19.7	33.6
1965-08-01	19.5	33.3
1965-08-02	19.3	32.9
1965-08-03	19.1	32.6
1965-08-04	18.9	32.3
1965-08-05	18.7	31.9
1965-08-06	18.5	31.6
1965-08-07	18.4	31.2
1965-08-08	18.1	30.9
1965-08-09	18.0	30.6
1965-08-10	17.8	30.2
1965-08-11	17.6	29.9
1965-08-12	17.4	29.6
1965-08-13	17.2	29.2
1965-08-14	17.0	28.9
1965-08-15	16.8	28.6
1965-08-16	16.6	28.3
1965-08-17	16.5	28.0
1965-08-18	16.2	27.6
1965-08-19	16.1	27.3
1965-08-20	15.9	27.0
1965-08-21	15.7	26.7
1965-08-22	15.5	26.4
1965-08-23	15.3	26.1
1965-08-24	15.1	25.8
1965-08-25	15.0	25.5
1965-08-26	14.7	25.2
1965-08-27	14.6	24.9
1965-08-28	14.4	24.6
1965-08-29	14.2	24.3
1965-08-30	14.0	24.0
1965-08-31	13.9	23.7
1965-09-01	13.6	23.4
1965-09-02	13.5	23.1
1965-09-03	13.3	22.8
1965-09-04	13.1	22.5
1965-09-05	13.0	22.2
1965-09-06	12.8	22.0
1965-09-07	12.8	50.0
1965-09-08	13.9	49.6
1965-09-09	15.0	49.1
1965-09-10	16.1	48.7
1965-09-11	17.2	48.2
1965-09-12	18.3	47.8
1965-09-13	19.4	47.3
1965-09-14	19.2	46.9
1965-09-15	19.0	46.5
1965-09-16	18.8	46.1
1965-09-17	18.6	45.6
1965-09-18	18.4	45.2
1965-09-19	18.2	44.8
1965-09-20	18.0	44.4
1965-09-21	17.8	43.9
1965-09-22	17.7	43.5
1965-09-23	17.4	43.1
1965-09-24	17.3	42.7
1965-09-25	17.1	42.3
1965-09-26	16.9	41.9
1965-09-27	16.7	41.5
1965-09-28	16.5	41.1
1965-09-29	16.4	40.7
1965-09-30	16.1	40.3
1965-10-01	15.9	39.9
1965-10-02	15.8	39.5
1965-10-03	15.6	39.2
1965-10-04	15.4	38.8
1965-10-05	15.2	38.4
1965-10-06	15.0	38.0
1965-10-07	14.9	37.6
1965-10-08	14.7	37.3
1965-10-09	14.5	36.9
1965-10-10	14.3	36.5
1965-10-11	14.1	36.1
1965-10-12	13.9	35.8
1965-10-13	13.8	35.4
1965-10-14	13.5	35.0
1965-10-15	13.4	34.7
1965-10-16	13.2	34.3
1965-10-17	13.0	34.0
1965-10-18	12.8	33.6
1965-10-19	12.7	33.3
1965-10-20	12.5	32.9
1965-10-21	12.3	32.6
1965-10-22	12.1	32.2
1965-10-23	11.9	31.9
1965-10-24	11.7	31.5
1965-10-25	11.6	31.2
1965-10-26	11.4	30.9
1965-10-27	11.2	30.5
1965-10-28	11.1	30.2
1965-10-29	10.9	29.9
1965-10-30	10.7	29.5
1965-10-31	10.6	29.2
1965-11-01	11.7	30.0
1965-11-02	12.6	29.6
1965-11-03	12.4	29.3
1965-11-04	12.2	29.0
1965-11-05	12.0	28.6
1965-11-06	11.9	28.3
1965-11-07	11.7	28.0
1965-11-08	11.5	27.7
1965-11-09	11.3	27.4
1965-11-10	11.1	27.1
1965-11-11	10.9	26.7
1965-11-12	10.9	26.4
1965-11-13	10.7	26.1
1965-11-14	10.5	25.8
1965-11-15	10.4	25.5
1965-11-16	10.2	25.2
1965-11-17	10.0	24.9
1965-11-18	9.8	24.6
1965-11-19	9.7	24.3
1965-11-20	9.7	24.0
1965-11-21	9.6	23.7
1965-11-22	9.4	23.4
1965-11-23	9.2	23.1
1965-11-24	9.3	22.9
1965-11-25	10.4	22.6
1965-11-26	11.6	22.3
1965-11-27	12.9	22.0
1965-11-28	14.1	21.7
1965-11-29	15.4	21.4
1965-11-30	16.6	21.2
1965-12-01	17.8	20.9
1965-12-02	19.1	20.6
1965-12-03	19.9	20.3
1965-12-04	19.7	20.1
1965-12-05	20.9	21.0
1965-12-06	22.1	33.8
1965-12-07	23.4	38.2
1965-12-08	24.2	49.4
1965-12-09	25.4	84.8
1965-12-10	26.7	94.1
1965-12-11	27.9	94.2
1965-12-12	29.1	91.5
1965-12-13	30.2	89.1
1965-12-14	29.9	87.0
1965-12-15	30.2	88.2
1965-12-16	30.0	86.6
1965-12-17	30.0	86.4
1965-12-18	31.2	100.0
1965-12-19	32.4	100.0
1965-12-20	33.5	100.0
1965-12-21	33.3	100.0
1965-12-22	33.2	100.0
1965-12-23	33.1	98.2
1965-12-24	33.5	99.6
1965-12-25	34.5	100.0
1965-12-26	34.4	100.0
1965-12-27	34.1	99.3
1965-12-28	33.9	96.7
1965-12-29	33.9	95.1
1965-12-30	35.0	100.0
1965-12-31	34.9	99.6
1966-01-01	35.9	100.0
1966-01-02	37.1	100.0
1966-01-03	37.1	100.0
1966-01-04	36.8	100.0
1966-01-05	36.6	99.2
1966-01-06	36.4	95.8
1966-01-07	36.2	92.9
1966-01-08	35.9	90.3
1966-01-09	35.7	88.3
1966-01-10	35.5	86.4
1966-01-11	35.3	85.0
1966-01-12	35.1	83.5
1966-01-13	34.8	82.0
1966-01-14	34.6	80.5
1966-01-15	34.4	79.2
1966-01-16	34.1	77.9
1966-01-17	33.9	76.6
1966-01-18	33.7	75.8
1966-01-19	33.5	74.6
1966-01-20	33.3	73.4
1966-01-21	33.0	72.3
1966-01-22	32.9	71.2
1966-01-23	32.6	70.5
1966-01-24	32.5	69.5
1966-01-25	32.2	68.5
1966-01-26	32.0	67.5
1966-01-27	31.8	66.6
1966-01-28	31.5	66.0
1966-01-29	31.4	65.5
1966-01-30	32.2	71.4
1966-01-31	32.3	73.1
1966-02-01	32.6	75.6
1966-02-02	32.5	75.4
1966-02-03	32.4	75.0
1966-02-04	32.5	75.9
1966-02-05	33.0	80.1
1966-02-06	34.1	87.8
